Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Josh Dasilva","engENG","MF","Brentford","engPremier League","23","1998","15.4","18","9","6","6","6","6","15","40.0","9","22","6","16","5","23","7","1",
"David Datro Fofana","ciCIV","FW","Chelsea","engPremier League","19","2002","0.8","3","1","1","1","1","1","1","100.0","0","1","0","1","0","3","0","0",
"Juan David Cabal","coCOL","DF","Hellas Verona","itSerie A","21","2001","4.9","10","6","7","3","0","7","12","58.3","5","8","5","3","13","23","12","0",
"Jonathan David","caCAN","FW","Lille","frLigue 1","22","2000","35.2","24","17","6","11","7","10","27","37.0","17","20","2","18","8","32","13","0",
"Alphonso Davies","caCAN","DF","Bayern Munich","deBundesliga","21","2000","22.7","45","28","25","13","7","18","39","46.2","21","28","4","24","24","69","24","4",
"Ben Davies","wlsWAL","DF","Tottenham","engPremier League","29","1993","25.4","28","11","13","13","2","14","26","53.8","12","17","8","9","18","46","72","0",
"Tom Davies","engENG","MF","Everton","engPremier League","24","1998","6.0","15","9","5","9","1","7","14","50.0","7","10","1","9","4","19","7","1",
"Paweł Dawidowicz","plPOL","DF","Hellas Verona","itSerie A","27","1995","18.1","48","31","28","17","3","22","31","71.0","9","14","9","5","23","71","71","0",
"Craig Dawson","engENG","DF","West Ham","engPremier League","32","1990","8.0","11","7","9","2","0","5","7","71.4","2","9","6","3","6","17","26","0",
"Craig Dawson","engENG","DF","Wolves","engPremier League","32","1990","15.7","9","6","6","3","0","4","7","57.1","3","31","23","8","12","21","74","2",
"Kevin De Bruyne","beBEL","MF","Manchester City","engPremier League","31","1991","26.9","28","12","3","12","13","14","39","35.9","25","27","2","25","9","37","10","0",
"Bobby De Cordova-Reid","jmJAM","FW,DF","Fulham","engPremier League","29","1993","27.5","42","24","14","14","14","16","36","44.4","20","25","3","22","20","62","28","1",
"Charles De Ketelaere","beBEL","MF,FW","Milan","itSerie A","21","2001","12.4","26","12","7","14","5","13","30","43.3","17","14","2","12","4","30","9","0",
"Manuel De Luca","itITA","FW,MF","Sampdoria","itSerie A","24","1998","0.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Tommaso De Nipoti","itITA","MF","Atalanta","itSerie A","19","2003","0.0","1","0","0","1","0","0","0","","0","0","0","0","0","1","0","0",
"Rodrigo De Paul","arARG","MF","Atlético Madrid","esLa Liga","28","1994","21.4","35","21","11","18","6","18","35","51.4","17","20","3","17","8","43","7","0",
"Mattia De Sciglio","itITA","DF","Juventus","itSerie A","29","1992","11.6","14","7","8","3","3","9","14","64.3","5","9","3","6","4","18","20","0",
"Lorenzo De Silvestri","itITA","DF","Bologna","itSerie A","34","1988","7.5","3","2","2","0","1","3","7","42.9","4","6","5","1","3","6","20","0",
"Thibault De Smet","beBEL","DF","Reims","frLigue 1","24","1998","19.5","24","17","10","14","0","11","37","29.7","26","28","5","23","20","44","40","1",
"Koni De Winter","beBEL","DF","Empoli","itSerie A","20","2002","11.4","14","9","11","3","0","5","13","38.5","8","14","12","2","6","20","65","0",
"Grégoire Defrel","mqMTQ","FW","Sassuolo","itSerie A","31","1991","13.0","9","7","5","2","2","4","13","30.8","9","11","0","11","2","11","5","0",
"Duccio Degl'Innocenti","itITA","MF","Empoli","itSerie A","19","2003","0.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Brecht Dejaegere","beBEL","MF","Toulouse","frLigue 1","31","1991","20.1","40","23","10","20","10","15","51","29.4","36","25","5","20","14","54","11","0",
"Romain Del Castillo","frFRA","MF,FW","Brest","frLigue 1","26","1996","15.8","39","24","13","17","9","16","36","44.4","20","14","1","13","11","50","5","0",
"Alberto Del Moral","esESP","MF","Villarreal","esLa Liga","22","2000","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Thomas Delaine","frFRA","DF,MF","Strasbourg","frLigue 1","30","1992","11.9","28","14","16","6","6","13","26","50.0","13","8","3","5","16","44","9","0",
"Thomas Delaney","dkDEN","MF","Sevilla","esLa Liga","30","1991","3.4","4","2","0","4","0","3","5","60.0","2","3","2","1","4","8","3","0",
"Thomas Delaney","dkDEN","MF","Hoffenheim","deBundesliga","30","1991","3.3","6","3","3","2","1","3","8","37.5","5","5","0","5","1","7","4","0",
"Sacha Delaye","frFRA","FW,MF","Montpellier","frLigue 1","20","2002","0.2","1","0","0","0","1","1","1","100.0","0","0","0","0","0","1","0","0",
"Fran Delgado","esESP","DF","Betis","esLa Liga","21","2001","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Andy Delort","dzALG","FW","Nice","frLigue 1","30","1991","8.7","2","0","1","1","0","1","2","50.0","1","0","0","0","1","3","7","0",
"Andy Delort","dzALG","FW","Nantes","frLigue 1","30","1991","5.2","5","4","1","2","2","2","6","33.3","4","3","0","3","0","5","2","0",
"Karamoko Dembélé","engENG","FW,MF","Brest","frLigue 1","19","2003","2.0","2","0","1","1","0","2","2","100.0","0","1","0","1","1","3","0","0",
"Moussa Dembélé","frFRA","FW,MF","Lyon","frLigue 1","26","1996","9.7","8","4","3","3","2","4","7","57.1","3","5","0","5","2","10","6","0",
"Ousmane Dembélé","frFRA","FW","Barcelona","esLa Liga","25","1997","15.7","19","12","4","8","7","4","15","26.7","11","10","1","9","0","19","2","0",
"Siriki Dembélé","ciCIV","FW,MF","Bournemouth","engPremier League","25","1996","1.2","3","1","2","1","0","0","1","0.0","1","1","0","1","1","4","1","0",
"Siriki Dembélé","ciCIV","MF,FW","Auxerre","frLigue 1","25","1996","4.1","10","6","4","3","3","4","12","33.3","8","2","0","2","1","11","2","0",
"Merih Demiral","trTUR","DF","Atalanta","itSerie A","24","1998","17.1","41","29","30","11","0","26","36","72.2","10","24","7","17","24","65","57","1",
"Kerem Demirbay","deGER","MF","Leverkusen","deBundesliga","29","1993","17.2","36","18","16","17","3","18","34","52.9","16","26","6","20","16","52","11","0",
"Ermedin Demirović","baBIH","FW,MF","Augsburg","deBundesliga","24","1998","26.3","31","14","9","12","10","9","22","40.9","13","31","4","27","14","45","37","0",
"Diego Demme","deGER","MF","Napoli","itSerie A","30","1991","1.6","1","0","1","0","0","0","4","0.0","4","2","0","2","0","1","1","0",
"Sepp van den Berg","nlNED","DF","Schalke 04","deBundesliga","20","2001","7.7","5","4","2","2","1","1","4","25.0","3","8","5","3","13","18","33","2",
"Branco van den Boomen","nlNED","MF","Toulouse","frLigue 1","27","1995","32.1","71","36","26","32","13","36","89","40.4","53","27","4","23","10","81","27","2",
"Leander Dendoncker","beBEL","MF","Aston Villa","engPremier League","27","1995","7.7","19","9","11","6","2","11","22","50.0","11","19","4","15","10","29","12","0",
"Leander Dendoncker","beBEL","MF","Wolves","engPremier League","27","1995","2.4","4","2","0","3","1","2","3","66.7","1","2","0","2","9","13","4","0",
"Emmanuel Dennis","ngNGA","FW,MF","Nott'ham Forest","engPremier League","24","1997","8.0","17","11","5","5","7","8","18","44.4","10","13","1","12","2","19","6","0",
"Fabio Depaoli","itITA","DF","Hellas Verona","itSerie A","25","1997","24.1","48","28","25","16","7","25","44","56.8","19","32","6","26","18","66","33","3",
"Fabio Depaoli","itITA","DF,MF","Sampdoria","itSerie A","25","1997","1.5","5","3","2","3","0","3","4","75.0","1","1","0","1","1","6","4","0",
"Kastriot Dermaku","alALB","DF","Lecce","itSerie A","30","1992","0.4","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Halil Dervişoğlu","trTUR","MF","Brentford","engPremier League","22","1999","0.1","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Rémy Descamps","frFRA","GK","Nantes","frLigue 1","26","1996","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Mikkel Desler","dkDEN","DF","Toulouse","frLigue 1","27","1995","25.1","71","38","36","27","8","43","67","64.2","24","35","6","29","36","107","48","2",
"Cyriel Dessers","ngNGA","FW","Cremonese","itSerie A","27","1994","17.6","11","4","4","4","3","2","6","33.3","4","14","2","12","3","14","5","0",
"Sergiño Dest","usUSA","DF","Milan","itSerie A","21","2000","3.7","12","6","3","5","4","3","4","75.0","1","1","0","1","4","16","2","0",
"Mattia Destro","itITA","FW,MF","Empoli","itSerie A","31","1991","6.4","1","1","0","1","0","0","0","","0","2","0","2","1","2","5","0",
"Gerard Deulofeu","esESP","FW","Udinese","itSerie A","28","1994","13.5","8","5","5","1","2","5","15","33.3","10","8","1","7","2","10","1","0",
"Kiernan Dewsbury-Hall","engENG","MF","Leicester City","engPremier League","23","1998","25.6","53","29","14","34","5","19","47","40.4","28","55","13","42","28","81","21","0",
"Samuel Di Carmine","itITA","FW,MF","Cremonese","itSerie A","33","1988","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Federico Di Francesco","itITA","FW,MF","Lecce","itSerie A","28","1994","22.6","28","16","7","11","10","9","19","47.4","10","16","0","16","8","36","14","0",
"Michele Di Gregorio","itITA","GK","Monza","itSerie A","25","1997","37.0","0","0","0","0","0","0","3","0.0","3","1","0","1","4","4","18","3",
"Giovanni Di Lorenzo","itITA","DF","Napoli","itSerie A","28","1993","36.2","60","29","33","19","8","25","49","51.0","24","30","9","21","30","90","60","0",
"Ángel Di María","arARG","FW,MF","Juventus","itSerie A","34","1988","15.1","10","5","3","5","2","3","19","15.8","16","15","0","15","7","17","0","0",
"Boulaye Dia","snSEN","FW,MF","Salernitana","itSerie A","25","1996","28.0","12","5","3","6","3","2","7","28.6","5","10","0","10","7","19","27","1",
"Moussa Diaby","frFRA","FW,MF","Leverkusen","deBundesliga","23","1999","30.0","14","8","4","8","2","7","14","50.0","7","8","0","8","5","19","3","0",
"Mouctar Diakhaby","gnGUI","DF","Valencia","esLa Liga","25","1996","27.2","30","16","19","11","0","13","20","65.0","7","30","17","13","20","50","111","2",
"Mamadou Diakhon","frFRA","FW","Reims","frLigue 1","16","2005","0.2","2","0","2","0","0","0","1","0.0","1","1","0","1","1","3","0","0",
"Bafodé Diakité","frFRA","DF","Lille","frLigue 1","21","2001","29.5","54","35","23","24","7","32","57","56.1","25","37","8","29","17","71","58","0",
"Ibrahim Diakité","gnGUI","DF","Reims","frLigue 1","18","2003","1.5","3","3","3","0","0","2","3","66.7","1","0","0","0","5","8","6","0",
"Abdou Diallo","snSEN","DF,MF","RB Leipzig","deBundesliga","26","1996","5.3","6","5","5","1","0","1","3","33.3","2","8","5","3","8","14","22","0",
"Baila Diallo","frFRA","DF,MF","Clermont Foot","frLigue 1","21","2001","1.0","1","0","1","0","0","0","0","","0","1","1","0","0","1","1","0",
"Habib Diallo","snSEN","FW","Strasbourg","frLigue 1","27","1995","32.0","18","10","8","7","3","6","16","37.5","10","19","4","15","12","30","26","0",
"Ibrahima Diallo","frFRA","MF","Southampton","engPremier League","23","1999","9.1","25","15","14","10","1","8","14","57.1","6","11","1","10","6","31","11","0",
"Ismael Diallo","ciCIV","DF","Ajaccio","frLigue 1","25","1997","24.2","46","33","35","9","2","35","63","55.6","28","26","12","14","30","76","46","1",
"Habib Diarra","snSEN","MF,FW","Strasbourg","frLigue 1","18","2004","18.1","24","16","10","11","3","15","29","51.7","14","17","1","16","11","35","13","0",
"Mamady Diarra","mlMLI","MF,DF","Cádiz","esLa Liga","22","2000","0.7","2","1","2","0","0","1","2","50.0","1","2","0","2","0","2","0","0",
"Moussa Diarra","mlMLI","DF","Toulouse","frLigue 1","21","2000","13.6","20","9","9","9","2","9","15","60.0","6","25","10","15","19","39","27","1",
"Stéphane Diarra","frFRA","FW,MF","Lorient","frLigue 1","23","1998","11.8","25","17","14","9","2","11","29","37.9","18","13","1","12","22","47","9","0",
"Youba Diarra","mlMLI","MF","Cádiz","esLa Liga","24","1998","1.1","3","0","2","1","0","1","5","20.0","4","7","1","6","2","5","3","0",
"Rúben Dias","ptPOR","DF","Manchester City","engPremier League","25","1997","22.2","21","13","10","10","1","11","18","61.1","7","21","13","8","18","39","56","1",
"Krépin Diatta","snSEN","MF,FW","Monaco","frLigue 1","23","1999","23.0","30","21","4","17","9","13","32","40.6","19","29","1","28","17","47","12","0",
"Mory Diaw","snSEN","GK","Clermont Foot","frLigue 1","29","1993","37.0","0","0","0","0","0","0","4","0.0","4","0","0","0","2","2","13","5",
"Brahim Díaz","maMAR","MF,FW","Milan","itSerie A","22","1999","21.4","32","15","5","22","5","5","15","33.3","10","11","0","11","7","39","6","0",
"Luis Díaz","coCOL","FW","Liverpool","engPremier League","25","1997","11.1","17","11","4","8","5","8","15","53.3","7","8","0","8","6","23","2","0",
"Justin Diehl","deGER","MF,FW","Köln","deBundesliga","17","2004","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Bamba Dieng","snSEN","FW,MF","Marseille","frLigue 1","22","2000","2.2","4","4","2","1","1","3","4","75.0","1","5","1","4","0","4","0","0",
"Bamba Dieng","snSEN","FW","Lorient","frLigue 1","22","2000","8.3","19","10","5","12","2","3","11","27.3","8","6","0","6","2","21","6","0",
"Eric Dier","engENG","DF","Tottenham","engPremier League","28","1994","31.3","30","19","16","12","2","9","19","47.4","10","41","24","17","35","65","112","2",
"Florian Dietz","deGER","FW","Köln","deBundesliga","23","1998","4.4","2","1","0","2","0","1","4","25.0","3","4","1","3","0","2","2","0",
"Lucas Digne","frFRA","DF","Aston Villa","engPremier League","29","1993","16.7","30","12","20","9","1","20","33","60.6","13","18","5","13","18","48","45","0",
"Federico Dimarco","itITA","DF","Inter","itSerie A","24","1997","23.0","31","25","6","18","7","9","19","47.4","10","15","4","11","18","49","20","0",
"Stole Dimitrievski","mkMKD","GK","Rayo Vallecano","esLa Liga","28","1993","36.9","1","0","1","0","0","1","2","50.0","1","2","0","2","1","2","17","3",
"Junior Dina Ebimbe","frFRA","DF,MF","Eint Frankfurt","deBundesliga","21","2000","11.8","30","19","16","14","0","16","33","48.5","17","18","5","13","11","41","20","0",
"Tristan Dingomé","cmCMR","MF","Troyes","frLigue 1","31","1991","1.1","1","1","0","1","0","0","2","0.0","2","0","0","0","0","1","0","0",
"Eren Dinkçi","deGER","FW,MF","Werder Bremen","deBundesliga","20","2001","2.6","5","5","2","1","2","2","6","33.3","4","2","0","2","0","5","2","0",
"Sinaly Diomande","ciCIV","DF","Lyon","frLigue 1","21","2001","21.7","42","24","26","15","1","31","49","63.3","18","26","13","13","49","91","75","1",
"Lois Diony","frFRA","FW","Angers","frLigue 1","29","1992","5.6","1","0","0","1","0","1","3","33.3","2","2","0","2","0","1","1","0",
"Edan Diop","frFRA","DF,FW","Monaco","frLigue 1","17","2004","2.5","13","8","3","3","7","7","15","46.7","8","7","1","6","4","17","1","0",
"Issa Diop","frFRA","DF","Fulham","engPremier League","25","1997","22.4","28","19","18","9","1","17","32","53.1","15","24","17","7","35","63","86","0",
"Sofiane Diop","maMAR","MF,FW","Nice","frLigue 1","22","2000","13.6","23","11","12","6","5","7","20","35.0","13","14","2","12","16","39","5","0",
"Sofiane Diop","maMAR","MF","Monaco","frLigue 1","22","2000","0.7","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Yehvann Diouf","snSEN","GK","Reims","frLigue 1","22","1999","31.0","2","0","2","0","0","1","3","33.3","2","0","0","0","1","3","13","5",
"Axel Disasi","frFRA","DF","Monaco","frLigue 1","24","1998","37.0","30","20","13","13","4","13","27","48.1","14","51","31","20","56","86","112","2",
"Tiago Djaló","ptPOR","DF","Lille","frLigue 1","22","2000","22.4","31","21","23","7","1","13","20","65.0","7","17","11","6","23","54","60","1",
"Djené","tgTOG","DF","Getafe","esLa Liga","30","1991","31.6","41","28","23","17","1","22","38","57.9","16","25","10","15","42","83","81","1",
"Moussa Djenepo","mlMLI","DF,FW","Southampton","engPremier League","24","1998","7.9","19","11","13","5","1","11","27","40.7","16","19","2","17","11","30","7","0",
"Koffi Djidji","ciCIV","DF","Torino","itSerie A","29","1992","26.9","50","25","32","17","1","18","32","56.3","14","29","14","15","34","84","72","0",
"Alexander Djiku","ghGHA","DF","Strasbourg","frLigue 1","27","1994","29.7","53","36","37","16","0","26","46","56.5","20","45","19","26","66","119","151","3",
"Berat Djimsiti","alALB","DF","Atalanta","itSerie A","29","1993","20.0","34","19","21","13","0","17","25","68.0","8","17","7","10","36","70","74","1",
"Moussa Djitte","snSEN","FW","Ajaccio","frLigue 1","22","1999","1.5","1","0","0","0","1","1","2","50.0","1","0","0","0","0","1","1","0",
"Ouparine Djoco","gwGNB","GK","Clermont Foot","frLigue 1","24","1998","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Marko Dmitrović","rsSRB","GK","Sevilla","esLa Liga","30","1992","14.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","6","0",
"Alan Do Marcolino","gaGAB","FW","Rennes","frLigue 1","20","2002","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Ritsu Doan","jpJPN","MF,FW","Freiburg","deBundesliga","24","1998","26.9","61","29","19","29","13","25","55","45.5","30","40","1","39","14","75","12","0",
"Dodô","brBRA","DF","Fiorentina","itSerie A","23","1998","25.9","40","22","20","14","6","22","46","47.8","24","26","2","24","25","65","37","0",
"Danilho Doekhi","nlNED","DF","Union Berlin","deBundesliga","24","1998","24.6","38","23","21","17","0","14","26","53.8","12","27","12","15","29","67","93","0",
"Matt Doherty","ieIRL","DF,MF","Tottenham","engPremier League","30","1992","7.4","16","10","12","3","1","8","10","80.0","2","11","6","5","8","24","14","1",
"Matt Doherty","ieIRL","DF","Atlético Madrid","esLa Liga","30","1992","0.2","0","0","0","0","0","0","0","","0","2","0","2","0","0","0","0",
"Josh Doig","sctSCO","DF","Hellas Verona","itSerie A","20","2002","15.0","19","8","6","7","6","6","16","37.5","10","25","6","19","11","30","13","1",
"Jeremy Doku","beBEL","MF,FW","Rennes","frLigue 1","20","2002","14.3","25","16","6","13","6","12","24","50.0","12","10","0","10","5","30","2","0",
"Kasper Dolberg","dkDEN","FW","Sevilla","esLa Liga","24","1997","2.2","1","0","0","1","0","1","3","33.3","2","0","0","0","0","1","5","0",
"Kasper Dolberg","dkDEN","FW,MF","Hoffenheim","deBundesliga","24","1997","4.5","7","5","1","4","2","4","6","66.7","2","6","2","4","0","7","5","0",
"Carlos Dominguez","esESP","DF","Celta Vigo","esLa Liga","21","2001","1.2","1","1","0","1","0","1","2","50.0","1","1","1","0","0","1","7","0",
"Nicolás Domínguez","arARG","MF","Bologna","itSerie A","24","1998","25.6","79","49","34","33","12","39","76","51.3","37","29","3","26","21","100","29","1",
"John Donald","esESP","MF,DF","Elche","esLa Liga","21","2000","12.1","20","11","9","9","2","7","14","50.0","7","14","7","7","14","34","23","1",
"Giulio Donati","itITA","DF","Monza","itSerie A","32","1990","4.7","4","1","1","1","2","3","6","50.0","3","3","1","2","4","8","11","0",
"Kyliane Dong","frFRA","MF,FW","Troyes","frLigue 1","17","2004","2.4","3","1","0","2","1","1","2","50.0","1","1","0","1","1","4","0","0",
"Jordan Dongmo","cmCMR","MF","Troyes","frLigue 1","21","2001","0.2","1","0","0","1","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Gianluigi Donnarumma","itITA","GK","Paris S-G","frLigue 1","23","1999","37.9","1","0","1","0","0","1","2","50.0","1","0","0","0","0","1","12","4",
"Niklas Dorsch","deGER","MF","Augsburg","deBundesliga","24","1998","5.4","21","12","8","11","2","9","16","56.3","7","9","3","6","6","27","9","0",
"Jodel Dossou","bjBEN","MF,DF","Clermont Foot","frLigue 1","30","1992","2.9","7","4","3","2","2","4","4","100.0","0","2","1","1","1","8","0","0",
"Lohann Doucet","frFRA","MF,FW","Nantes","frLigue 1","19","2002","1.0","3","0","2","0","1","3","4","75.0","1","2","0","2","2","5","4","0",
"Abdoulaye Doucouré","mlMLI","MF","Everton","engPremier League","29","1993","17.0","31","20","9","15","7","12","37","32.4","25","26","3","23","13","44","11","0",
"Cheick Doucouré","mlMLI","MF","Crystal Palace","engPremier League","22","2000","30.8","77","46","40","33","4","29","52","55.8","23","47","13","34","56","133","48","0",
"Siriné Doucouré","mlMLI","FW,MF","Lorient","frLigue 1","20","2002","1.5","2","2","2","0","0","1","2","50.0","1","0","0","0","1","3","0","0",
"Désiré Doué","frFRA","MF,FW","Rennes","frLigue 1","17","2005","12.4","37","18","10","23","4","13","32","40.6","19","17","1","16","13","50","3","0",
"Guela Doué","ciCIV","FW,MF","Rennes","frLigue 1","19","2002","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Ismaël Doukouré","frFRA","DF,MF","Strasbourg","frLigue 1","19","2003","25.5","48","24","23","21","4","20","34","58.8","14","26","8","18","27","75","54","0",
"Kamory Doumbia","mlMLI","MF","Reims","frLigue 1","19","2003","12.8","31","16","9","14","8","12","37","32.4","25","17","1","16","13","44","3","0",
"Souleyman Doumbia","ciCIV","DF,FW","Angers","frLigue 1","25","1996","19.9","45","31","31","13","1","17","31","54.8","14","20","3","17","27","72","27","1",
"Flynn Downes","engENG","MF","West Ham","engPremier League","23","1999","8.5","16","9","4","10","2","6","12","50.0","6","15","2","13","7","23","6","0",
"Kami Doyle","engENG","MF","Southampton","engPremier League","16","2005","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Bartłomiej Drągowski","plPOL","GK","Spezia","itSerie A","24","1997","32.7","1","0","1","0","0","1","5","20.0","4","0","0","0","1","2","15","3",
"Cody Drameh","engENG","DF","Leeds United","engPremier League","20","2001","0.8","5","4","0","4","1","2","3","66.7","1","0","0","0","1","6","1","0",
"Dion Drena Beljo","hrCRO","FW","Augsburg","deBundesliga","20","2002","12.5","7","6","3","2","2","2","13","15.4","11","15","2","13","1","8","14","0",
"Dominick Drexler","deGER","MF,FW","Schalke 04","deBundesliga","32","1990","15.2","25","17","12","10","3","9","22","40.9","13","18","2","16","8","33","12","0",
"Domingos Duarte","ptPOR","DF","Getafe","esLa Liga","27","1995","29.5","26","18","21","5","0","19","26","73.1","7","29","23","6","39","65","145","0",
"Martin Dúbravka","skSVK","GK","Newcastle Utd","engPremier League","33","1989","1.7","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","1","0",
"Marvin Ducksch","deGER","FW","Werder Bremen","deBundesliga","28","1994","31.7","8","3","2","4","2","3","16","18.8","13","13","2","11","9","17","41","1",
"Ondrej Duda","skSVK","MF","Hellas Verona","itSerie A","27","1994","11.8","22","14","7","12","3","9","16","56.3","7","11","0","11","13","35","8","0",
"Ondrej Duda","skSVK","MF","Köln","deBundesliga","27","1994","7.7","9","8","2","5","2","4","11","36.4","7","7","1","6","2","11","3","0",
"Shane Duffy","ieIRL","DF,FW","Fulham","engPremier League","30","1992","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1",
"Rémy Dugimont","frFRA","FW,MF","Auxerre","frLigue 1","36","1986","1.3","2","1","0","1","1","1","2","50.0","1","3","0","3","0","2","5","0",
"Denzel Dumfries","nlNED","DF","Inter","itSerie A","26","1996","24.6","35","18","17","13","5","22","34","64.7","12","33","9","24","12","47","26","0",
"Alfred Duncan","ghGHA","MF","Fiorentina","itSerie A","29","1993","12.3","18","10","0","17","1","10","21","47.6","11","9","0","9","8","26","6","0",
"Lewis Dunk","engENG","DF","Brighton","engPremier League","30","1991","36.0","30","19","19","9","2","18","41","43.9","23","37","27","10","34","64","81","1",
"Maxime Dupé","frFRA","GK","Toulouse","frLigue 1","29","1993","38.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","9","3",
"Jáder Durán","coCOL","FW,MF","Aston Villa","engPremier League","18","2003","1.5","2","2","0","1","1","1","4","25.0","3","0","0","0","2","4","2","0",
"Pablo Durán","esESP","MF,DF","Celta Vigo","esLa Liga","21","2001","0.4","0","0","0","0","0","0","0","","0","2","1","1","1","1","2","0",
"Julien Duranville","beBEL","MF","Dortmund","deBundesliga","16","2006","0.3","1","1","0","1","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Hugo Duro","esESP","FW","Valencia","esLa Liga","22","1999","15.4","15","12","2","6","7","7","17","41.2","10","11","1","10","2","17","7","1",
"Jean-Kevin Duverne","htHAI","DF","Brest","frLigue 1","25","1997","27.9","72","38","44","24","4","42","73","57.5","31","33","5","28","28","100","65","1",
"Paulo Dybala","arARG","MF,FW","Roma","itSerie A","28","1993","19.3","14","4","1","8","5","8","26","30.8","18","12","1","11","8","22","4","0",
"Edin Džeko","baBIH","FW","Inter","itSerie A","36","1986","19.2","3","2","0","3","0","0","4","0.0","4","15","1","14","3","6","25","0",
"Malcolm Ebiowei","engENG","MF,FW","Crystal Palace","engPremier League","18","2003","0.4","1","1","1","0","0","0","1","0.0","1","2","0","2","0","1","0","0",
"Festy Ebosele","ieIRL","DF","Udinese","itSerie A","19","2002","4.6","15","10","8","7","0","4","10","40.0","6","5","0","5","2","17","5","0",
"Enzo Ebosse","cmCMR","DF","Udinese","itSerie A","23","1999","10.3","15","9","11","4","0","9","13","69.2","4","27","6","21","11","26","29","0",
"Tyronne Ebuehi","ngNGA","DF","Empoli","itSerie A","26","1995","21.4","22","14","11","7","4","9","13","69.2","4","23","12","11","12","34","79","1",
"Ederson","brBRA","GK","Manchester City","engPremier League","28","1993","35.0","3","1","3","0","0","1","2","50.0","1","0","0","0","1","4","10","2",
"Éderson","brBRA","MF","Atalanta","itSerie A","23","1999","24.6","67","34","18","42","7","29","66","43.9","37","56","7","49","36","103","31","0",
"Odsonne Édouard","frFRA","FW","Crystal Palace","engPremier League","24","1998","20.0","25","13","7","12","6","7","13","53.8","6","17","5","12","3","28","22","0",
"Samuel Edozie","engENG","FW,MF","Southampton","engPremier League","19","2003","6.3","17","10","6","10","1","3","8","37.5","5","7","0","7","6","23","6","0",
"Maximilian Eggestein","deGER","MF","Freiburg","deBundesliga","25","1996","27.2","51","29","21","24","6","17","35","48.6","18","37","8","29","36","87","27","0",
"Lilian Egloff","deGER","MF,FW","Stuttgart","deBundesliga","19","2002","2.7","12","10","4","5","3","4","6","66.7","2","2","0","2","1","13","1","0",
"Íñigo Eguaras","esESP","MF","Almería","esLa Liga","30","1992","10.7","11","8","4","6","1","5","18","27.8","13","9","3","6","6","17","15","0",
"Kingsley Ehizibue","nlNED","DF","Udinese","itSerie A","27","1995","17.1","47","31","28","13","6","29","45","64.4","16","21","3","18","10","57","42","1",
"Kingsley Ehizibue","nlNED","DF","Köln","deBundesliga","27","1995","0.7","0","0","0","0","0","0","0","","0","1","0","1","2","2","1","0",
"Julian Eitschberger","deGER","FW","Hertha BSC","deBundesliga","18","2004","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Chidera Ejuke","ngNGA","FW,MF","Hertha BSC","deBundesliga","24","1998","9.9","5","4","1","4","0","1","5","20.0","4","4","0","4","4","9","1","0",
"Albin Ekdal","seSWE","MF","Spezia","itSerie A","33","1989","19.3","37","20","14","20","3","19","45","42.2","26","24","2","22","26","63","36","0",
"Hugo Ekitike","frFRA","FW","Paris S-G","frLigue 1","20","2002","12.8","12","4","1","10","1","4","12","33.3","8","12","0","12","9","21","3","0",
"Emmanuel Ekong","seSWE","FW,MF","Empoli","itSerie A","20","2002","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Anthony Elanga","seSWE","FW","Manchester Utd","engPremier League","20","2002","4.7","3","0","0","2","1","1","2","50.0","1","4","0","4","2","5","4","0",
"Alberth Elis","hnHON","MF,FW","Brest","frLigue 1","26","1996","2.9","4","3","1","2","1","1","7","14.3","6","1","0","1","1","5","2","0",
