Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Christian Kofane","cmCMR","FW","Leverkusen","deBundesliga","19-124","2006","4.3","3","0","0","12","5","0","0","1","1","1","0","0","6","10","10","50.0",
"Enzo Koffi Vinette","frFRA","DF,FW","Le Havre","frLigue 1","19-268","2006","0.1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","",
"Derrick Köhn","ghGHA","DF","Union Berlin","deBundesliga","26-296","1999","6.1","2","0","0","13","6","2","20","2","7","0","0","0","22","0","2","0.0",
"Philipp Köhn","chSUI","GK","Monaco","frLigue 1","27-239","1998","9.1","1","0","0","0","1","0","0","1","0","0","0","0","29","4","0","100.0",
"Dominik Kohr","deGER","DF","Mainz 05","deBundesliga","31-300","1994","8.9","5","2","1","14","20","0","7","15","9","0","0","0","34","22","12","64.7",
"Koke","esESP","MF","Atlético Madrid","esLa Liga","33-323","1992","9.1","3","0","0","9","10","0","10","7","8","0","0","0","39","12","8","60.0",
"Luca Koleosho","itITA","MF,FW","Espanyol","esLa Liga","21-073","2004","0.7","0","0","0","3","0","0","5","1","1","0","0","0","9","0","1","0.0",
"Adam Kölle","deGER","DF,MF","Heidenheim","deBundesliga","19-213","2006","0.9","1","0","0","4","1","0","1","0","1","0","0","0","0","2","4","33.3",
"Randal Kolo Muani","frFRA","FW","Tottenham","engPremier League","26-357","1998","2.4","0","0","0","4","1","0","0","1","4","0","0","0","8","3","6","33.3",
"Mert Kömür","deGER","FW,MF","Augsburg","deBundesliga","20-133","2005","7.7","1","0","0","14","8","1","31","3","2","0","0","0","21","10","26","27.8",
"Ibrahima Konaté","frFRA","DF","Liverpool","engPremier League","26-186","1999","10.8","2","0","0","13","10","0","1","6","11","0","0","0","30","42","16","72.4",
"Geoffrey Kondogbia","cfCTA","MF,DF","Marseille","frLigue 1","32-285","1993","1.9","1","0","0","2","2","0","0","2","2","0","0","0","9","4","1","80.0",
"Ismaël Koné","caCAN","MF","Sassuolo","itSerie A","23-174","2002","8.7","2","1","1","10","16","0","1","4","4","0","0","0","26","3","5","37.5",
"Manu Koné","frFRA","MF","Roma","itSerie A","24-194","2001","12.0","0","0","0","19","28","1","0","6","10","0","0","0","56","5","14","26.3",
"Ransford Königsdörffer","ghGHA","FW","Hamburger SV","deBundesliga","24-075","2001","8.5","0","0","0","8","10","17","9","1","0","0","0","0","13","18","14","56.3",
"Ezri Konsa","engENG","DF","Aston Villa","engPremier League","28-035","1997","10.7","0","1","0","5","12","0","4","6","2","0","0","0","33","9","10","47.4",
"Teun Koopmeiners","nlNED","MF,DF","Juventus","itSerie A","27-272","1998","7.6","4","0","0","14","1","1","22","7","3","0","0","0","26","11","12","47.8",
"Filip Kostić","rsSRB","DF,FW","Juventus","itSerie A","33-026","1992","3.3","0","0","0","4","1","0","40","1","7","0","0","0","15","1","1","50.0",
"Charalampos Kostoulas","grGRE","MF,FW","Brighton","engPremier League","18-181","2007","0.4","0","0","0","1","1","0","0","0","1","0","0","0","6","3","5","37.5",
"Eddy Kouadio","ciCIV","DF","Fiorentina","itSerie A","19-181","2006","0.7","0","0","0","1","1","0","1","0","1","0","0","0","1","0","0","",
"Arsène Kouassi","bfBFA","DF,MF","Lorient","frLigue 1","21-077","2004","12.1","2","0","0","8","20","2","69","12","9","1","0","0","51","6","7","46.2",
"Seny Koumbassa","frFRA","DF","Toulouse","frLigue 1","18-160","2007","0.1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","",
"Jules Koundé","frFRA","DF","Barcelona","esLa Liga","27-015","1998","9.4","2","0","0","8","15","0","15","10","11","0","0","0","28","18","9","66.7",
"Lancinet Kourouma","gnGUI","MF","Girona","esLa Liga","21-242","2004","0.3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0.0",
"Hamza Koutoune","maMAR","DF","Nice","frLigue 1","19-071","2006","0.0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","",
"Mateo Kovačić","hrCRO","MF","Manchester City","engPremier League","31-205","1994","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Goduine Koyalipou","cfCTA","FW","Levante","esLa Liga","25-285","2000","2.1","1","0","0","2","1","3","1","1","3","0","0","0","10","4","7","36.4",
"Emil Krafth","seSWE","DF","Newcastle Utd","engPremier League","31-117","1994","0.5","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","",
"Alex Král","czCZE","MF","Union Berlin","deBundesliga","27-192","1998","2.0","1","0","0","3","4","0","1","2","2","0","0","0","15","4","4","50.0",
"Andrej Kramarić","hrCRO","MF,FW","Hoffenheim","deBundesliga","34-161","1991","7.3","1","0","0","3","8","0","49","5","0","0","0","0","32","2","4","33.3",
"Vladyslav Krapyvtsov","uaUKR","GK","Girona","esLa Liga","20-155","2005","1.5","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","",
"Jean-Philippe Krasso","ciCIV","FW","Paris FC","frLigue 1","28-133","1997","6.2","0","0","0","9","10","7","3","1","3","0","0","0","6","16","33","32.7",
"Tom Krauß","deGER","DF,MF","Köln","deBundesliga","24-158","2001","3.9","1","0","0","6","5","0","0","4","7","0","0","0","20","1","3","25.0",
"Ladislav Krejčí","czCZE","DF,MF","Wolves","engPremier League","26-221","1999","8.8","1","0","0","15","3","0","8","8","4","0","0","1","26","19","10","65.5",
"Ladislav Krejčí","czCZE","DF","Girona","esLa Liga","26-221","1999","2.0","1","0","0","2","0","0","0","1","0","0","0","0","6","3","3","50.0",
"Rasmus Kristensen","dkDEN","DF","Eint Frankfurt","deBundesliga","28-139","1997","5.9","3","0","0","8","7","1","9","6","17","0","0","0","35","10","8","55.6",
"Thomas Kristensen","dkDEN","DF","Udinese","itSerie A","23-314","2002","5.0","0","0","0","3","3","1","1","5","3","0","0","0","10","22","10","68.8",
"Nikola Krstović","meMNE","FW","Atalanta","itSerie A","25-236","2000","5.4","1","0","0","7","5","5","2","1","1","0","0","0","19","12","18","40.0",
"Lukas Kübler","deGER","DF","Freiburg","deBundesliga","33-089","1992","6.3","1","0","0","3","6","2","8","12","10","0","0","0","19","15","10","60.0",
"Takefusa Kubo","jpJPN","MF,FW","Real Sociedad","esLa Liga","24-176","2001","6.6","0","0","0","4","18","6","21","1","6","0","0","0","24","4","5","44.4",
"Mohammed Kudus","ghGHA","FW,MF","Tottenham","engPremier League","25-117","2000","10.6","3","0","0","17","11","6","73","1","12","0","0","0","52","8","11","42.1",
"Nicolas-Gerrit Kühn","deGER","FW","Como","itSerie A","25-330","2000","3.9","0","0","0","3","2","1","7","2","4","0","0","0","12","1","5","16.7",
"Sael Kumbedi","frFRA","DF","Lyon","frLigue 1","20-246","2005","0.7","1","0","0","4","2","0","1","1","0","0","0","0","0","1","0","100.0",
"Sael Kumbedi","frFRA","DF","Wolfsburg","deBundesliga","20-246","2005","4.1","0","0","0","5","2","0","7","5","5","0","0","0","13","0","2","0.0",
"Marash Kumbulla","alALB","DF","Mallorca","esLa Liga","25-292","2000","2.4","0","0","0","0","2","1","1","1","1","0","0","0","8","4","1","80.0",
"Jonah Kusi-Asare","seSWE","FW","Fulham","engPremier League","18-146","2007","0.0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0.0",
"Jonah Kusi-Asare","seSWE","FW","Bayern Munich","deBundesliga","18-146","2007","0.1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","",
"Khvicha Kvaratskhelia","geGEO","FW","Paris S-G","frLigue 1","24-288","2001","5.7","1","0","0","7","11","2","20","4","4","0","0","0","12","3","4","42.9",
"Godson Kyeremeh","frFRA","FW,MF","Le Havre","frLigue 1","25-166","2000","1.7","0","0","0","3","10","3","10","0","4","0","0","0","6","0","2","0.0",
"Adrián de la Fuente","esESP","DF","Levante","esLa Liga","26-274","1999","9.6","2","0","0","8","3","0","11","12","5","0","0","1","30","18","11","62.1",
"Rémy Labeau Lascary","gpGLP","FW,MF","Brest","frLigue 1","22-269","2003","2.4","1","0","0","10","6","1","3","1","1","0","0","0","10","2","7","22.2",
"Yoel Lago","esESP","DF","Celta Vigo","esLa Liga","21-247","2004","3.7","2","0","0","6","3","1","0","3","3","0","0","0","6","3","3","50.0",
"Mayckel Lahdo","seSWE","MF,FW","Nantes","frLigue 1","22-332","2002","3.2","0","0","0","5","4","0","1","0","2","0","0","0","6","1","5","16.7",
"Konrad Laimer","atAUT","DF","Bayern Munich","deBundesliga","28-184","1997","9.2","4","0","0","13","6","2","14","5","9","0","0","0","45","11","10","52.4",
"Senne Lammens","beBEL","GK","Manchester Utd","engPremier League","23-143","2002","6.0","0","0","0","0","0","0","0","0","1","0","0","0","9","2","0","100.0",
"Tariq Lamptey","ghGHA","MF,DF","Fiorentina","itSerie A","25-058","2000","0.3","0","0","0","0","0","0","1","0","2","0","0","0","1","0","1","0.0",
"Noa Lang","nlNED","FW,MF","Napoli","itSerie A","26-163","1999","2.5","2","0","0","2","3","1","19","0","4","0","0","0","15","3","2","60.0",
"Aymeric Laporte","esESP","DF","Athletic Club","esLa Liga","31-184","1994","8.2","1","0","0","2","7","1","0","10","5","0","0","0","33","29","13","69.0",
"Hugo Larsson","seSWE","MF","Eint Frankfurt","deBundesliga","21-153","2004","5.7","0","0","0","2","0","0","3","9","4","0","0","0","29","2","2","50.0",
"Jamaal Lascelles","engENG","DF","Newcastle Utd","engPremier League","32-016","1993","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.0",
"Toni Lato","esESP","DF","Mallorca","esLa Liga","28-006","1997","1.8","0","0","0","0","0","0","5","2","3","0","0","0","7","1","3","25.0",
"Josh Laurent","engENG","DF,MF","Burnley","engPremier League","30-205","1995","6.3","1","0","0","8","2","1","4","14","2","0","0","0","15","7","6","53.8",
"Armand Lauriente","frFRA","FW","Sassuolo","itSerie A","26-358","1998","7.3","0","0","0","10","10","7","23","1","3","0","0","0","18","4","7","36.4",
"Roméo Lavia","beBEL","MF","Chelsea","engPremier League","21-325","2004","1.2","0","0","0","3","3","0","1","3","2","0","0","0","4","1","0","100.0",
"Valentino Lazaro","atAUT","DF,MF","Torino","itSerie A","29-248","1996","8.9","1","0","0","12","3","0","43","5","8","0","0","0","39","1","10","9.1",
"Manuel Lazzari","itITA","DF","Lazio","itSerie A","31-363","1993","3.4","1","0","0","2","8","0","6","4","2","0","0","0","11","1","3","25.0",
"Théo Le Bris","frFRA","DF","Lorient","frLigue 1","23-057","2002","7.4","0","0","0","5","3","0","27","2","11","0","0","0","24","2","4","33.3",
"Julien Le Cardinal","frFRA","DF","Brest","frLigue 1","28-116","1997","3.1","1","0","0","2","4","0","0","3","4","0","0","0","6","14","8","63.6",
"Enzo Le Fée","frFRA","FW,MF","Sunderland","engPremier League","25-297","2000","8.7","1","0","0","10","8","2","17","5","13","0","0","0","41","4","17","19.0",
"Raphael Le Guen","frFRA","DF","Brest","frLigue 1","19-087","2006","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Robin Le Normand","esESP","DF","Atlético Madrid","esLa Liga","29-016","1996","9.8","2","0","0","8","7","0","1","5","9","0","0","0","23","20","17","54.1",
"Nicola Leali","itITA","GK","Genoa","itSerie A","32-283","1993","12.0","1","0","0","1","2","0","0","1","0","0","0","0","14","2","0","100.0",
"Rafael Leão","ptPOR","FW","Milan","itSerie A","26-170","1999","6.0","1","0","0","9","16","1","4","1","1","0","0","0","13","7","11","38.9",
"Pierre Lees-Melou","frFRA","MF","Brest","frLigue 1","32-186","1993","2.0","0","0","0","2","5","0","5","0","4","0","0","0","14","0","1","0.0",
"Jordan Lefort","frFRA","DF","Angers","frLigue 1","32-110","1993","13.0","2","0","0","8","8","1","4","18","11","0","0","0","49","18","10","64.3",
"Diogo Leite","ptPOR","DF","Union Berlin","deBundesliga","26-308","1999","7.6","1","0","0","12","11","0","1","9","6","1","0","0","29","14","14","50.0",
"Maxim Leitsch","deGER","DF","Mainz 05","deBundesliga","27-193","1998","0.8","0","0","0","2","1","0","1","3","0","0","0","0","3","2","3","40.0",
"Florian Lejeune","frFRA","DF","Rayo Vallecano","esLa Liga","34-191","1991","12.9","2","0","0","21","2","0","2","12","12","0","0","0","56","19","11","63.3",
"Youssef Lekhedim","esESP","DF","Alavés","esLa Liga","20-051","2005","7.4","2","0","0","12","5","0","23","6","5","0","0","0","33","9","4","69.2",
"Iñigo Lekue","esESP","DF,FW","Athletic Club","esLa Liga","32-207","1993","1.4","0","1","0","2","0","0","3","1","4","0","0","0","2","1","4","20.0",
"Thomas Lemar","frFRA","MF,FW","Girona","esLa Liga","30-015","1995","2.2","0","0","0","0","8","0","15","0","0","0","0","0","8","2","1","66.7",
"Félix Lemaréchal","frFRA","MF,FW","Strasbourg","frLigue 1","22-112","2003","6.0","1","0","0","8","6","0","15","3","6","0","0","0","25","4","2","66.7",
"Tim Lemperle","deGER","FW","Hoffenheim","deBundesliga","23-295","2002","7.5","1","0","0","16","8","6","4","2","7","1","0","0","18","13","17","43.3",
"Clément Lenglet","frFRA","DF","Atlético Madrid","esLa Liga","30-163","1995","5.4","3","1","1","12","2","0","2","6","2","0","0","0","22","7","7","50.0",
"Bernd Leno","deGER","GK","Fulham","engPremier League","33-268","1992","12.0","2","0","0","0","3","0","0","0","0","0","0","0","21","5","0","100.0",
"Donovan Léon","gfGUF","GK","Auxerre","frLigue 1","33-024","1992","10.5","0","1","0","1","5","0","0","0","1","0","0","0","10","3","1","75.0",
"Esteban Lepaul","frFRA","FW","Angers","frLigue 1","25-223","2000","1.9","0","0","0","2","1","1","0","0","0","0","0","0","2","2","5","28.6",
"Esteban Lepaul","frFRA","FW","Rennes","frLigue 1","25-223","2000","9.9","0","0","0","9","4","1","7","0","2","0","0","0","21","14","17","45.2",
"Johann Lepenant","frFRA","MF","Nantes","frLigue 1","23-036","2002","6.2","0","0","0","4","16","0","15","6","17","0","0","0","37","4","5","44.4",
"Mehdi Léris","dzALG","DF,MF","Pisa","itSerie A","27-188","1998","6.3","0","0","0","6","8","1","34","7","12","0","0","0","36","6","1","85.7",
"Jefferson Lerma","coCOL","MF","Crystal Palace","engPremier League","31-033","1994","4.2","2","0","0","8","4","0","4","4","2","0","0","0","21","15","4","78.9",
"Louis Leroux","frFRA","DF,MF","Nantes","frLigue 1","19-308","2006","10.3","1","0","0","8","9","1","21","3","11","0","0","0","36","5","6","45.5",
"Robert Lewandowski","plPOL","FW","Barcelona","esLa Liga","37-098","1988","5.7","1","0","0","6","9","6","0","1","1","0","0","0","7","4","6","40.0",
"Jamie Leweling","deGER","FW","Stuttgart","deBundesliga","24-274","2001","8.1","2","0","0","4","16","4","39","7","1","0","0","0","25","5","5","50.0",
"Rico Lewis","engENG","DF","Manchester City","engPremier League","21-006","2004","1.9","0","0","0","1","3","0","1","3","1","0","0","0","4","0","1","0.0",
"Keane Lewis-Potter","engENG","DF,FW","Brentford","engPremier League","24-278","2001","5.3","1","0","0","5","8","0","18","2","5","0","0","0","21","2","3","40.0",
"Myles Lewis-Skelly","engENG","DF","Arsenal","engPremier League","19-062","2006","1.0","1","0","0","4","2","0","0","1","1","0","0","0","7","0","2","0.0",
"Philipp Lienhart","atAUT","DF","Freiburg","deBundesliga","29-139","1996","8.0","3","1","1","4","3","1","11","6","6","0","0","0","26","11","8","57.9",
"Matthijs de Ligt","nlNED","DF","Manchester Utd","engPremier League","26-107","1999","12.0","0","0","0","5","5","0","5","15","13","0","0","0","38","43","26","62.3",
"Victor Lindelöf","seSWE","MF,DF","Aston Villa","engPremier League","31-133","1994","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.0",
"Jesper Lindstrøm","dkDEN","MF","Wolfsburg","deBundesliga","25-271","2000","0.0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","",
"Luca Lipani","itITA","MF","Sassuolo","itSerie A","20-193","2005","1.3","0","0","0","9","0","0","1","1","1","0","0","0","4","0","2","0.0",
"Pol Lirola","esESP","MF,DF","Marseille","frLigue 1","28-106","1997","0.4","0","0","0","1","2","0","2","1","0","0","0","0","2","3","4","42.9",
"Adrián Liso","esESP","FW,MF","Getafe","esLa Liga","20-239","2005","9.3","1","0","0","20","18","9","26","2","8","0","0","0","30","14","46","23.3",
"Joseph Liteta","zmZAM","MF","Cagliari","itSerie A","19-278","2006","0.5","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","66.7",
"Valentino Livramento","engENG","DF","Newcastle Utd","engPremier League","23-015","2002","6.8","0","0","0","3","8","0","13","4","6","0","0","0","34","4","1","80.0",
"Javier Llabrés","esESP","FW,MF","Mallorca","esLa Liga","23-077","2002","1.4","0","0","0","2","2","0","6","0","1","0","0","0","5","1","2","33.3",
"Diego Llorente","esESP","DF","Betis","esLa Liga","32-103","1993","0.5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0.0",
"Marcos Llorente","esESP","DF","Atlético Madrid","esLa Liga","30-301","1995","12.1","3","0","0","14","6","1","21","6","17","0","0","0","64","4","9","30.8",
"Giovani Lo Celso","arARG","MF","Betis","esLa Liga","29-232","1996","9.2","3","0","0","3","33","3","38","3","8","0","0","0","41","7","4","63.6",
"Danny Loader","cmCMR","MF,FW","Auxerre","frLigue 1","25-091","2000","10.1","3","0","0","22","22","2","6","5","5","0","0","0","44","16","21","43.2",
"Stanislav Lobotka","skSVK","MF","Napoli","itSerie A","31-002","1994","6.8","0","0","0","4","14","0","1","1","6","0","0","0","30","1","3","25.0",
"Manuel Locatelli","itITA","MF","Juventus","itSerie A","27-323","1998","9.4","3","0","0","16","19","0","3","16","19","0","0","0","53","15","5","75.0",
"Bradley Locko","frFRA","DF","Brest","frLigue 1","23-205","2002","10.3","0","0","0","6","6","2","23","8","17","0","0","0","42","5","14","26.3",
"Ruben Loftus-Cheek","engENG","MF,FW","Milan","itSerie A","29-308","1996","4.1","0","0","0","6","5","1","4","0","0","0","0","0","13","13","14","48.1",
"Sean Longstaff","engENG","MF","Leeds United","engPremier League","28-028","1997","9.8","1","0","0","8","17","1","44","9","22","0","0","0","36","8","8","50.0",
"Ademola Lookman","ngNGA","FW,MF","Atalanta","itSerie A","28-038","1997","5.9","0","0","0","3","5","4","15","2","3","0","0","0","19","0","3","0.0",
"Anthony Lopes","ptPOR","GK","Nantes","frLigue 1","35-057","1990","12.0","2","0","0","0","8","0","0","1","1","0","0","0","20","2","1","66.7",
"David López","esESP","DF","Mallorca","esLa Liga","22-297","2003","0.7","0","0","0","1","1","0","0","1","0","0","0","0","4","0","2","0.0",
"David López","esESP","DF","Girona","esLa Liga","36-049","1989","2.2","0","0","0","1","0","1","0","0","1","0","0","0","9","3","2","60.0",
"Diego López","esESP","MF,FW","Valencia","esLa Liga","23-198","2002","10.6","2","0","0","12","16","2","22","7","7","0","0","0","30","12","26","31.6",
"Fer López","esESP","MF,FW","Wolves","engPremier League","21-187","2004","1.3","1","0","0","4","0","0","3","0","1","0","0","0","3","1","0","100.0",
"Fermin López","esESP","MF,FW","Barcelona","esLa Liga","22-200","2003","6.1","1","0","0","12","5","2","10","2","8","0","0","0","23","6","4","60.0",
"Javi López","esESP","DF","Oviedo","esLa Liga","23-247","2002","4.0","0","0","0","10","8","1","13","3","4","0","0","0","15","2","6","25.0",
"Julien López","dzALG","FW,MF","Paris FC","frLigue 1","33-271","1992","0.3","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","",
"Maxime Lopez","frFRA","MF","Paris FC","frLigue 1","27-358","1997","12.0","4","0","0","17","5","2","47","5","11","0","0","0","62","2","1","66.7",
"Pau López","esESP","GK","Betis","esLa Liga","30-349","1994","7.0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","",
"Unai López","esESP","MF","Rayo Vallecano","esLa Liga","30-028","1995","8.2","3","0","0","15","4","0","28","10","7","0","0","0","45","3","2","60.0",
"Dachi Lordkipanidze","geGEO","MF","Cremonese","itSerie A","20-264","2005","0.3","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","50.0",
"Lorran","brBRA","MF","Pisa","itSerie A","19-146","2006","0.1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","",
"Iker Losada","esESP","MF,FW","Levante","esLa Liga","24-118","2001","0.4","0","0","0","1","0","0","0","2","0","0","0","0","2","0","1","0.0",
"Tom Louchet","frFRA","DF,MF","Nice","frLigue 1","22-207","2003","5.3","1","0","0","8","5","0","18","7","6","0","0","0","21","4","4","50.0",
"Marius Louer","frFRA","DF","Angers","frLigue 1","18-261","2007","0.1","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","",
"Sandi Lovrić","siSVN","MF","Udinese","itSerie A","27-244","1998","1.2","1","0","0","2","0","0","9","2","2","0","0","0","4","1","2","33.3",
"Sergio Lozano","esESP","MF","Levante","esLa Liga","26-248","1999","0.1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0.0",
"Lucas","brBRA","DF","Burnley","engPremier League","24-248","2001","0.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","",
"Lorenzo Lucca","itITA","FW","Napoli","itSerie A","25-078","2000","4.2","1","0","0","16","10","3","0","0","0","0","0","0","9","8","9","47.1",
"Jhon Lucumí","coCOL","DF","Bologna","itSerie A","27-154","1998","8.6","2","0","0","7","8","0","1","9","7","0","0","0","46","9","13","40.9",
"Oier Luengo","esESP","DF","Oviedo","esLa Liga","28-016","1997","1.5","0","0","0","1","1","0","0","1","4","0","0","0","1","0","0","",
"Florentino Luís","ptPOR","MF","Burnley","engPremier League","26-100","1999","8.2","1","0","0","13","4","1","2","12","23","0","0","0","34","6","14","30.0",
"José Luis Gayà","esESP","DF","Valencia","esLa Liga","30-186","1995","9.2","4","1","0","10","5","1","30","8","10","0","0","0","35","10","3","76.9",
"José Luis Morales","esESP","MF,FW","Levante","esLa Liga","38-127","1987","2.7","1","0","0","1","1","4","4","3","2","0","0","0","13","2","2","50.0",
"Douglas Luiz","brBRA","MF","Nott'ham Forest","engPremier League","27-202","1998","2.1","1","0","0","1","5","0","8","1","3","0","0","0","9","1","0","100.0",
"Castello Lukeba","frFRA","DF","RB Leipzig","deBundesliga","22-345","2002","10.0","0","0","0","3","5","0","2","15","6","0","0","0","55","13","15","46.4",
"Dodi Lukebakio","beBEL","FW,MF","Sevilla","esLa Liga","28-064","1997","2.0","0","0","0","3","3","0","10","1","0","0","0","0","3","0","0","",
"Saša Lukić","rsSRB","MF","Fulham","engPremier League","29-106","1996","7.5","5","0","0","29","13","0","34","6","9","0","0","0","24","6","14","30.0",
"Sebastiano Luperto","itITA","DF","Cagliari","itSerie A","29-082","1996","9.0","1","0","0","9","7","0","0","9","5","0","0","0","18","4","8","33.3",
"Mateus Lusuardi","brBRA","DF","Pisa","itSerie A","21-323","2004","2.2","1","0","0","4","0","0","1","0","2","0","0","0","7","8","2","80.0",
"Zito Luvumbo","aoANG","FW,MF","Cagliari","itSerie A","23-263","2002","2.3","0","0","0","3","12","0","3","1","0","0","0","0","5","1","2","33.3",
"Charalampos Lykogiannis","grGRE","DF","Bologna","itSerie A","32-036","1993","3.9","2","0","0","7","0","0","29","3","5","0","0","0","17","4","5","44.4",
"Senne Lynen","beBEL","MF","Werder Bremen","deBundesliga","26-281","1999","9.8","1","0","0","7","3","0","2","18","6","0","0","0","47","7","5","58.3",
"Mathias Løvik","noNOR","DF","Parma","itSerie A","21-356","2003","5.1","0","0","0","3","2","2","14","6","6","0","0","0","18","3","10","23.1",
"Ian Maatsen","nlNED","DF","Aston Villa","engPremier League","23-262","2002","2.5","1","0","0","3","2","1","16","2","7","0","0","0","14","6","3","66.7",
"Alexis Mac Allister","arARG","MF","Liverpool","engPremier League","26-338","1998","8.1","1","0","0","9","11","0","7","6","4","0","0","0","32","5","4","55.6",
"Deiver Machado","coCOL","DF","Lens","frLigue 1","32-086","1993","3.0","1","0","0","4","8","0","5","3","0","0","0","0","17","2","6","25.0",
"Koki Machida","jpJPN","DF","Hoffenheim","deBundesliga","28-094","1997","0.5","1","0","0","2","0","0","0","1","0","0","0","0","2","1","1","50.0",
"Lanroy Machine","frFRA","FW,MF","Angers","frLigue 1","20-045","2005","2.1","0","0","0","5","2","1","2","0","1","0","0","0","7","4","4","50.0",
"Shuto Machino","jpJPN","FW","Gladbach","deBundesliga","26-058","1999","4.6","1","0","0","2","2","5","1","1","2","0","0","0","17","14","10","58.3",
"Brian Madjo","luLUX","FW","Metz","frLigue 1","16-319","2009","1.7","0","0","0","2","3","3","0","0","0","0","0","0","3","3","2","60.0",
"Noni Madueke","engENG","FW","Arsenal","engPremier League","23-262","2002","3.5","0","0","0","5","5","0","26","2","2","0","0","0","11","3","2","60.0",
"Pablo Maffeo","esESP","DF","Mallorca","esLa Liga","28-138","1997","8.3","3","0","0","7","9","0","22","14","10","0","0","0","35","14","7","66.7",
"Gabriel Magalhães","brBRA","DF","Arsenal","engPremier League","27-343","1997","11.0","1","0","0","4","12","0","2","10","6","0","0","0","15","38","24","61.3",
"Soungoutou Magassa","frFRA","MF","West Ham","engPremier League","22-050","2003","2.1","1","0","0","5","1","0","1","1","3","0","0","0","9","0","3","0.0",
"Hugo Magnetti","frFRA","MF","Brest","frLigue 1","27-181","1998","10.5","2","1","0","15","5","0","3","14","15","0","0","0","55","1","3","25.0",
"Frank Magri","cmCMR","FW,MF","Toulouse","frLigue 1","26-084","1999","11.2","2","0","0","23","19","3","14","3","2","0","0","0","20","31","38","44.9",
"Harry Maguire","engENG","DF","Manchester Utd","engPremier League","32-267","1993","3.8","0","0","0","5","0","0","1","3","1","0","0","0","13","15","6","71.4",
"Arne Maier","deGER","DF","Augsburg","deBundesliga","26-323","1999","0.0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","",
"Mike Maignan","frFRA","GK","Milan","itSerie A","30-147","1995","10.6","0","0","0","0","2","0","0","0","0","0","0","0","14","2","0","100.0",
"Linton Maina","deGER","DF,FW","Köln","deBundesliga","26-157","1999","2.5","0","0","0","2","2","1","7","1","0","0","0","0","11","0","1","0.0",
"Patrick Mainka","deGER","DF","Heidenheim","deBundesliga","31-021","1994","11.0","1","0","0","4","7","2","0","13","7","0","0","0","41","28","22","56.0",
"Kobbie Mainoo","engENG","MF","Manchester Utd","engPremier League","20-222","2005","2.0","0","0","0","2","1","1","4","1","3","0","0","0","10","1","8","11.1",
"Ainsley Maitland-Niles","engENG","DF,FW","Lyon","frLigue 1","28-090","1997","12.8","1","0","0","18","7","1","26","16","17","0","0","0","46","6","10","37.5",
"Lovro Majer","hrCRO","MF","Wolfsburg","deBundesliga","27-314","1998","4.8","1","0","0","10","11","1","9","3","3","0","0","0","22","3","11","21.4",
"Hamidou Makalou","mlMLI","MF,FW","Brest","frLigue 1","19-135","2006","1.7","0","0","0","1","1","0","6","2","1","0","0","0","9","0","0","",
"Jean-Victor Makengo","frFRA","MF","Lorient","frLigue 1","27-168","1998","4.5","0","0","0","4","11","0","7","2","3","0","0","1","17","2","10","16.7",
"Andrija Maksimović","rsSRB","MF,FW","RB Leipzig","deBundesliga","18-175","2007","0.3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","",
"Said El Mala","deGER","FW,MF","Köln","deBundesliga","19-093","2006","4.6","0","0","0","2","6","7","10","2","6","0","0","0","18","6","4","60.0",
"Julián Malatini","arARG","DF","Werder Bremen","deBundesliga","24-180","2001","1.0","1","0","0","2","0","0","1","0","0","0","0","0","1","4","0","100.0",
"Daniel Maldini","itITA","MF","Atalanta","itSerie A","24-047","2001","2.1","1","0","0","2","4","0","4","0","2","0","0","0","10","2","1","66.7",
